File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26366,821.8525308463051,532.744761523257,0.881567423633784
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26367,822.9490273097438,532.8046613747068,1.098131361239315
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26368,823.6915869131739,532.9444792953193,0.7556082421272652
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26369,825.0574135070461,532.8426685309681,1.3696159009979763
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26370,825.7376396617706,532.8216237064329,0.6805516190642065
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26371,826.5048994475891,532.7765836231141,0.7685806321002556
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26372,827.7508060309867,532.5620369111336,1.2642442430856506
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26373,829.3185309182126,532.4824972723308,1.5697413405297556
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26374,830.5274824894001,531.543431814855,1.5308193345071544
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26375,832.4566795209995,531.7096436903728,1.9363438677815286
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26376,832.1751937439562,531.2262095831222,0.5594128875265498
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26377,832.2859766491697,530.336902211497,0.8961810382475988
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26378,831.0765765440918,529.0690146528182,1.7521950449692667
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26379,830.069752987172,528.0487771180161,1.4333800271343347
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26380,830.6381857261824,527.6357752888591,0.7026281304259714
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26381,831.7392252026661,527.4556408408673,1.1156775287370704
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26382,832.6487686981739,526.8285136107118,1.1047886372618823
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26383,833.5098926986109,526.8211844486892,0.861155189698481
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26384,834.6324874555453,526.9388642916557,1.1287460005409675
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26385,835.5636182178202,526.8555759809211,0.9348483508889402
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26386,835.3773503968306,526.2629591375447,0.6212007921675823
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26387,834.2524472126292,525.4573804862723,1.3836054846711912
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26388,834.0192161654809,524.8594439058309,0.6418137390115174
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26389,833.3009560409786,524.9001009136712,0.7194098961903415
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26390,832.5571406455292,524.7879506313867,0.752222725211072
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26391,832.9091256636511,524.8726618606403,0.3620351437967608
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26392,833.3197395177119,524.9886882673123,0.4266917671948711
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26393,833.5009286063431,525.0225747445654,0.18433062463850927
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26394,834.7386614785116,525.1432051342193,1.243597343899782
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26395,835.2759541425958,525.1436750824422,0.537292869606473
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26396,835.3150958442978,525.1663849770435,0.04525275820255437
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26397,834.9844790852318,525.2102463269938,0.3335135070650119
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26398,834.9765452065947,525.0852693214276,0.12522858439874626
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26399,834.6474235858266,524.7616832029532,0.46155066604473777
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26400,836.1635076288431,523.4442850207851,2.008494161273441
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26401,837.395730716511,521.5810375631266,2.2338453004298016
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26402,838.262407994678,520.8759390258681,1.1172705365018414
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26403,839.2482684439332,519.9195945617745,1.373504845061725
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26404,839.8248299522339,518.7384061167743,1.3143931358068024
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26405,841.8021343530777,518.0044003466206,2.109146074650824
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26406,843.6797600735257,517.3912020263894,1.9752191083579473
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26407,844.6187907586857,516.4535670718507,1.3270033668551096
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26408,845.9085574446855,515.8050386704208,1.4436367935793404
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26409,846.9465214591994,515.8303939875798,1.0382736573438194
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26410,847.5846406884182,515.6747633514714,0.6568234508559134
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26411,848.9121343136059,515.5503475300748,1.3333111495550225
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26412,850.4944502731839,515.7731429335578,1.5979241495604928
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26413,851.2053344637523,515.6727332529078,0.7179404128256047
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26414,852.2450990631497,515.9292798697641,1.0709465854002962
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26415,853.2879999664423,516.1239243270526,1.0609094018065603
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26416,854.0798272743218,516.245025135685,0.8010342635338275
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26417,853.5145867061962,515.381690563341,1.0319125368263622
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26418,854.0533113989284,514.9346333080223,0.7000603431794165
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26419,854.0771327510424,514.8854763338588,0.054624764763320455
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26420,854.0651498683985,515.0879528033774,0.2028307427023336
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26421,853.957581028066,514.9667713975324,0.16203699742055422
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26422,852.6413079353727,514.3524016323597,1.4525925316160817
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26423,853.5342997008938,513.9613138389971,0.974876379550708
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26424,854.4189040591547,514.0658509375136,0.8907597182295192
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26425,854.9488081974653,514.4198950867609,0.6372955793154094
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26426,855.6196269330723,514.3745921234279,0.6723467368316058
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26427,856.6977852609593,514.3530304174828,1.078373908788379
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26428,857.0851607749622,514.1290660406362,0.4474593064685406
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26429,855.6560242963227,513.6025276561973,1.5230475189125696
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26430,855.8139677913558,514.117242475848,0.5384027239821331
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26431,856.4124031612853,514.233247412653,0.609575292597838
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26432,855.7777301531751,514.1898094887968,0.6361577480881652
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26433,855.0256180043943,513.7859360440895,0.8536898990167922
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26434,854.5182280065123,514.2467759619867,0.6854327391351034
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26435,854.5604938994531,514.3659483192752,0.1264454682769183
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26436,855.0678805760183,514.2795309334444,0.5146933107488768
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26437,854.0422669615033,514.0317193058913,1.0551274278631317
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26438,853.6827637635171,514.4743989531902,0.5702699531756501
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26439,854.9435829236854,514.7725224697488,1.2955858079544105
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26440,854.4554765835871,515.0546942985573,0.5637984925638482
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26441,854.6720468695263,515.7372755925489,0.7161144543012211
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26442,854.8559704311197,516.2049287413851,0.5025209887412917
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26443,855.4795036270705,516.4334490585173,0.6640897392633562
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26444,854.6740476125386,516.3167300331068,0.8138689834600631
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26445,854.9029747529917,516.6057360057317,0.36868969045650607
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26446,854.1694601276166,517.0327709256588,0.8487652964608379
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26447,853.8339057777032,517.1763395046407,0.36497761385693445
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26448,853.7427860451405,517.3815808322578,0.22455914192991727
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26449,853.9201443801269,517.4740346106864,0.20000920012556808
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26450,853.9921824630344,517.4693742961128,0.072188668923275
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26451,853.7485324248239,517.2240362984969,0.345768816110084
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26452,853.983854773515,517.3453407485055,0.26474776181367876
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26453,854.1277227289161,517.1450475010006,0.24660773221321192
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26454,853.5286873198786,516.6321515324304,0.78860997702049
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26455,854.0258848801097,517.2083365109426,0.761048318678174
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26456,853.0793685152099,516.4999629639824,1.1822378403079858
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26457,853.1040565247976,516.161394701171,0.3394671801522122
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26458,853.2099620671154,516.4370612462061,0.2953100539182421
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26459,853.1706026101601,516.4134764254486,0.04588475369853756
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26460,852.6001606104942,516.0841528317825,0.6586790601864071
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26461,852.5932341354321,516.2035440005188,0.11959191958077822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26462,851.7748751177202,516.2891243971594,0.8228216612119619
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26463,850.5048954897143,516.4547143357717,1.2807295902412843
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26464,849.10562933518,516.5608073203505,1.403282399448542
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26465,847.3311676471719,517.0692672181524,1.8458726255841964
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26466,844.1038809607644,516.5827009109111,3.2637595082367397
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26467,842.3753297026511,517.2314608895862,1.8462878870467379
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26468,840.7334183203574,517.1917503424925,1.6423915230103552
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26469,840.1886407654816,517.0689098275801,0.5584553486182385
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26470,838.8591186391908,517.4199290294578,1.3750794756608569
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26471,838.8173201463156,517.508438814009,0.09788307293876568
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26472,836.5292478990292,517.6326302480356,2.291440184924757
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26473,836.2143573745806,518.1407516472941,0.597782066284962
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26474,836.199667924092,518.2523630661883,0.11257392585867282
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26475,836.1646857874372,518.4029142373413,0.15456197792622972
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26476,836.8360074201355,518.2900656234938,0.6807404381818728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26477,836.8271390192835,518.2750015223615,0.01748072299971625
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26478,837.2069842303007,518.1142651225636,0.41245433026297357
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26479,837.9471713899071,518.5505127209645,0.8591792585699787
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26480,839.0705345665313,519.6315579091106,1.5590392956589656
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26481,839.4821530968042,520.2210713049958,0.7189964244640807
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26482,838.3322893179023,519.9046893320154,1.1925955990432453
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26483,837.3072314261651,519.8196372837689,1.0285803480155
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26484,836.2115491914909,519.6716092930337,1.1056363983795656
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26485,835.3239069985345,519.5679129869304,0.8936786819746103
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26486,835.0394731001646,519.9688854267555,0.49161116753098
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26487,835.2005027064054,520.1899889788828,0.2735275394715079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26488,835.3528227037214,520.3565168976276,0.22568324994075728
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26489,835.8271680993386,520.6719316227968,0.5696402401488547
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26490,835.4562367817814,521.0036687706875,0.49763397958269256
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26491,834.8143358889802,521.0192772710024,0.642090633369697
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26492,835.0833992591176,521.1434290457174,0.29632542974682
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26493,835.491009350014,521.2129921085102,0.4135033323996888
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26494,834.207583015388,520.7247424378829,1.3731609145614556
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26495,834.2048382409436,521.0285560963729,0.30382605693357384
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26496,834.3618280125321,521.1619600944331,0.20601556999865114
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26497,833.2539502720557,520.8102968561637,1.1623511177751602
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26498,833.3814187782313,520.8517222021486,0.13403088956129042
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26499,833.1360374894041,521.206724092507,0.43155337916010156
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26500,833.927415052276,521.2316613598168,0.7917703671633851
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26501,834.7204240511597,521.1440989885997,0.7978285788085577
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26502,834.5651371739534,520.4600434219035,0.7014599294047759
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26503,835.055985449155,519.5205014437507,1.0600335645532732
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26504,835.3939847606853,519.6507891110147,0.3622408188430038
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26505,834.8348030363345,518.7932164098485,1.0237749453045684
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26506,833.9620348226467,518.1340652928633,1.0937113649617856
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26507,833.1642369982048,516.540343052069,1.7822547375407511
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26508,832.7423918627555,516.5318261162108,0.4219311039715529
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26509,832.169889869947,515.892225230965,0.8583984064389707
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26510,832.5627776875444,515.9140308357762,0.393492467040513
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26511,831.6961840816052,514.802486629153,1.4094378315953906
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26512,830.0539076671976,514.0057350850093,1.8253451302192363
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26513,829.9920106934303,513.9636600534324,0.07484346092842421
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26514,830.9460687351419,514.5865067748043,1.1393703459711444
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26515,832.3222588645655,515.7463720593439,1.7997740832123656
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26516,832.1706497174108,515.8894390585742,0.20845503056949616
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26517,833.3977395209112,516.4159887252939,1.3352917049757849
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26518,833.3910605670434,515.8192703097361,0.5967557925069368
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26519,832.9771752592059,515.4935598950357,0.5266766771825846
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26520,832.6148524838943,513.0831933225982,2.43744637008358
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26521,832.8817959853886,511.7125186211443,1.3964268581618342
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26522,833.5789907165979,511.17923920574873,0.8777627402154776
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26523,835.1413259345561,511.06006335671674,1.5668740269291
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26524,836.5964280689553,510.6852390685926,1.5026028978079893
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26525,838.9107129709212,512.0588700229932,2.691240718767955
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26526,840.7585870135682,512.5091985986162,1.9019553894640524
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26527,841.9345663226486,513.8652887019681,1.7949673266647963
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26528,843.1442108303739,514.3922985849866,1.3194617280805325
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26529,843.9557162979005,514.5325819016757,0.8235414578312292
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26530,842.9527015963854,514.0005079698319,1.1354035231595596
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26531,842.2405642946624,513.281506059379,1.011979883070946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26532,842.1553871959262,512.7816732700105,0.507038416174752
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26533,841.1696598366535,511.86567499477957,1.3456267190587348
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26534,840.1764110291726,511.50303841194216,1.0573781181650146
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26535,840.2768866710799,511.6190803907745,0.15349623926337003
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26536,840.6303110284719,512.0656796800937,0.5695258568479014
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26537,841.3647464434847,512.0197251178188,0.7358717283732144
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26538,842.1189552249889,512.4784987925202,0.8827820629674636
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26539,843.1335767110958,512.3007821762832,1.0300679374470727
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26540,843.3179424347687,511.7735000084747,0.5585850020849796
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26541,843.2660311867922,512.0094003614024,0.2415445180042435
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26542,842.1842764050259,511.35806984170534,1.2627053709251361
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26543,841.9410363204214,511.2976631471743,0.25062862466720154
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26544,841.6646925658565,510.85816458872796,0.5191578310720634
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26545,840.9029746902308,510.80839893200147,0.7633418255520216
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26546,841.1835611059034,511.4381294011345,0.6894122137114503
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26547,841.2023141953322,511.3466370390222,0.09339448960197902
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26548,840.9640523828532,511.29603393365693,0.24357620072243893
